text,label
"я не знаю що робити, мене несправедливо відрахували, будь ласка допоможіть",0
цжїг  цжїг  цжїг  цжїг,1
"Прошу не ігнорувати мою скаргу, я вже зверталась до куратора і нічого не змінилось",0
е е е ЙДІТЬ І ЩЕ НЕДОУМКИ! ВСЕ!,1
ну ну вам це так не мине! плювати я хотів!,1
Дурні а також йдіть! Все!...,1
Викладач дозволяє собі образливі коментарі щодо зовнішності студентів,0
Як можна отримати рекомендаційний лист від викладача?,0
Коли буде наступна нарада студентського самоврядування?,0
"я дуже засмучений ситуацією з викладачем, прошу допомогти розібратися!",0
е е е ха ха ха ха ха ха ха ха ха ха ха ха ха ха ха ха,1
хелло ворлд це тест повідомлення!,1
"Викладач з фізики ставить незадовільні оцінки без пояснень, це несправедливо",0
"Добрий день, підкажіть розклад на цей тиждень",0
