text,label
Чи можна перездати з історії після обіду?,1
У кого можна скинути довідку?,1
Доброго вечора! Як знайти когось в деканаті на вихідних?,1
Оцінка з фізики вже є. Величезне дякую!,0
Вітаю. Нарешті чат-бот працює нормально! Респект,0
"Мені здається, що все було класна, Спасибі!",0
"Все було офігенна, Дуже дякую!",0
Доброго вечора! Вирішили моє питання в медпункті дуже зрозуміло. Круто!,0
Доброго вечора! Скільки ще чекати на виписку в деканаті? Це просто крінж.,2
Чи обов'язково приходити в аудиторії під час сесії?,1
"Ей, Я просто люблю пари з архітектури ПК!",0
"Я не знаю, як знайти договір.",1
Знову Google Meet лежить. Якась хуйня.,2
Добрий день. Чому зі мною так розмовляли в медпункті? Скільки можна терпіти цю хуйню?,2
Умови в деканаті — це просто це дно.,2
Опалення на кафедрі знову тупить. Лайно.,2
"Доброго вечора! Підкажіть, де Moodle?",1
"Чесно кажучи, розклад після пар складений просто лютий крінж.",2
"Я вважаю, що ця пара з фізри була просто супер.",0
"Як на мене, я не знаю, як перевірити направлення.",1
Доброго дня! Коли буде пара з веб-розробки сьогодні?,1
Добрий день. Оцінка з програмування вже є. Респект!,0
Добрий. Величезне дякую за круто вирішену проблему в гуртожитку.,0
"Доброго вечора! Я не люблю цей комп'ютери в аудиторії, він постійно глючить!",2
Доброго вечора! Вирішили моє питання в аудиторії дуже чітко. Молодці.,0
Де можна подивитися бали з фізики?,1
"Я вважаю, що нам потрібно більше інформації про курсову.",1
"Вітаю. Не очікував, що звіт по практиці зроблять так чітко. Спасибі!",0
Агов! Вирішили моє питання в бухгалтерії дуже зрозуміло. Все ок.,0
"Доброго вечора! Стипендія прийшла, це топ!",0
"Дуже радий, що лаборант пояснив все круто.",0
Доброго вечора! Я просто просто обожнюю пари з права!,0
"Як на мене, умови в аудиторії — це просто просто жах.",2
"Як на мене, я не знаю, як відправити довідку.",1
Агов! Респект за чітко вирішену проблему в медпункті.,0
"Вітаю. Які документи потрібні, щоб скинути характеристику?",1
"Добрий. Я не люблю цей Moodle, він постійно лагає!",2
Добрий день. Чи буде сьогодні працювати комп'ютери в аудиторії?,1
"Чесно кажучи, нам потрібно більше інформації про направлення.",1
"Як на мене, мені здається, що новий ЕДЕБО — просто кайф.",0
Доброго дня! Коли буде пара з програмування завтра?,1
Вітаю. Чи працює деканат на першій парі?,1
"Чесно кажучи, ця пара з англійської була просто це топ.",0
"Загалом, було б добре перенести пару з веб-розробки завтра.",1
"Якщо чесно, було б добре перенести пару з англійської зараз.",1
Довго ще куратор буде знущатися на парі з БД? Йоб твою мать.,2
"Вітаю. Підкажіть, де чат-бот?",1
"Мені здається, що було б добре перенести пару з економіки підприємства на першій парі.",1
Знову турнікет лежить. Курва.,2
Хто взагалі придумав цей wifi в універі? Це ж лютий крінж.,2
"Не очікував, що звіт по практиці зроблять так ідеально. Величезне дякую!",0
Умови в бібліотеці — це просто хуйня повна.,2
"Дякую, що допомогли відновити характеристику. Круто!",0
"Дуже радий, що керівник практики пояснив все зрозуміло.",0
"Я вважаю, що вже тиждень не можу отримати квитанцію про оплату в гуртожитку. повний капець!",2
"Агов! Зайшов в читальному залі, черги не було, все зробили швидко.",0
Добрий день. Респект за чітко вирішену проблему в медпункті.,0
"Я обожнюю, як швидко все зробили в гуртожитку. Молодці.",0
"Я не люблю цей чат-бот, він постійно глючить!",2
Де шукати заввідділенням зараз?,1
"Я просто обожнюю, коли все працює чітко.",0
Вітаю. У кого можна перевірити курсову?,1
"Вітаю. Не очікував, що направлення зроблять так чітко. Спасибі!",0
Вирішили моє питання в читальному залі дуже якісно. Круто!,0
"Доброго вечора! Загалом, Zoom зараз працює швидко, просто кайф!",0
"Привіт. Я просто замахало, коли керівник практики з математики так робить.",2
Вже тиждень не можу отримати звіт по практиці в аудиторії. шляпа!,2
Добрий день. Як знайти когось в аудиторії завтра зранку?,1
Доброго вечора! Щиро дякую за чудово вирішену проблему в бухгалтерії.,0
"Загалом, це це дно, а не навчання.",2
Добрий. Чому знову Zoom зламався? Скільки можна?,2
"На мою думку, вже тиждень не можу отримати студентський в їдальні. лютий крінж!",2
"Клас, викладач поставив автомат по диплому. Найкращі!",0
Розклад завтра складений просто це знущання.,2
"На мою думку, це найгірша пара з комп'ютерних мереж за весь час.",2
"Привіт. Я ненавиджу цей проектор, він постійно глючить!",2
"Доброго дня! Які документи потрібні, щоб проконсультуватися документи?",1
Доброго вечора! Чи працює деканат зараз?,1
Вже тиждень не можу отримати характеристику в бухгалтерії. гівно собаче!,2
"Ей, У кого можна забрати звіт по практиці?",1
Вітаю. Чому знову портал наїбнувся? Скільки можна терпіти цю хуйню?,2
Привіт. Чому зі мною так розмовляли в аудиторії? Вже нервів не вистачає.,2
"Доброго вечора! Як на мене, Moodle зараз працює круто, годнота!",0
"Як на мене, це найгірша пара з охорони праці за весь час.",2
"Коротше кажучи, ремонт в їдальні зробили оперативно, стало набагато краще.",0
"Як на мене, було б добре перенести пару по диплому на першій парі.",1
"Якщо чесно, розклад сьогодні складений просто шляпа.",2
Чому зі мною так розмовляли в деканаті? Це повне дно.,2
А чому пара з фізри завтра зранку?,1
"На мою думку, розклад завтра зранку складений просто просто крінж.",2
"Мені здається, що це найгірша пара по практиці за весь час.",2
Вітаю. Підкажіть графік роботи в читальному залі.,1
А керівник практики з економіки підприємства буде завтра зранку?,1
"Добрий день. Підкажіть, де Google Classroom?",1
"Дякую, що допомогли оформити виписку. Чудово.",0
Опалення в їдальні знову лагає. Дідько.,2
Доброго вечора! Щиро дякую за чудово вирішену проблему в гуртожитку.,0
"Я не знаю, як завантажити довідку.",1
Привіт. Мене звати Денис.,1
Знову Moodle видає помилку. Уйобки.,2
"Я обожнюю, як швидко все зробили в деканаті. Дякую!",0
"Якщо чесно, особистий кабінет зараз працює якісно, імба!",0
Знову та сама проблема: турнікет глючить.,2
Знову Google Classroom не працює. Да пішли ви.,2
Сьогоднішній день просто пушка. Найкращі!,0
Знову та сама проблема: портал глючить.,2
"Якщо чесно, вже тиждень не можу отримати дипломну роботу в бібліотеці. просто жах!",2
Чи можна перездати з архітектури ПК на великій перерві?,1
"Підкажіть, де ЕДЕБО?",1
"Коротше кажучи, ремонт в бухгалтерії зробили швидко, стало набагато краще.",0
"Я мені дуже подобається, як швидко все зробили в аудиторії. Чудово.",0
"Агов! Треба дізнатися довідку, підкажіть куди йти.",1
"Клас, керівник практики поставив автомат по практиці. Найкращі!",0
"Треба отримати направлення, підкажіть куди йти.",1
Довго ще лектор буде знущатися на парі з веб-розробки? Відстій.,2
"Підкажіть, чому не працює портал?",1
"Як на мене, вже тиждень не можу отримати направлення в читальному залі. повний капець!",2
"Добре, що сервер полагодили так чітко.",0
"Вітаю. Я просто не люблю, коли лаборант по практиці так робить.",2
Довго ще викладач буде знущатися на парі з БД? Це піздець.,2
"Якщо чесно, умови на кафедрі — це просто це якийсь пиздець.",2
"Привіт. Підкажіть, де портал?",1
"Вітаю. Я просто терпіти не можу, коли заввідділенням по курсовій так робить.",2
Чи можна перездати з економіки підприємства після обіду?,1
"Мені здається, що це найгірша пара з БД за весь час.",2
"Добрий день. Стипендія прийшла, це просто любов!",0
Добрий день. Як знайти когось в бухгалтерії сьогодні?,1
Знову сайт лежить. Задрали.,2
"Які документи потрібні, щоб запитати довідку?",1
"Я люблю, як швидко все зробили на кафедрі. Молодці.",0
"Ремонт на кафедрі зробили чудово, стало набагато краще.",0
Ця пара з програмування була просто імба.,0
Оцінка по практиці вже є. Спасибі!,0
Доброго вечора! Підкажіть графік роботи в медпункті.,1
"Як на мене, я не знаю, як скинути квитанцію про оплату.",1
Агов! Розкажіть про практику зараз.,1
"Дякую, що допомогли скинути практику. Респект вам.",0
Розклад зараз складений просто це просто пізда.,2
"Добрий. Не можу здати звіт по практиці, бо система висне. Я розчарований.",2
"Клас, керівник практики поставив автомат по курсовій. Клас.",0
"Добрий день. Не очікував, що договір зроблять так якісно. Спасибі!",0
"Мені здається, що це найгірша пара з програмування за весь час.",2
Доброго дня! Виправте негайно ситуацію в їдальні! Що за херня відбувається?,2
"Мені здається, що я не знаю, як забрати практику.",1
"Коротше кажучи, було б добре перенести пару з історії в кінці місяця.",1
"На мою думку, я не знаю, як знайти квитанцію про оплату.",1
"На мою думку, мені здається, що новий турнікет — це просто любов.",0
Привіт. Оцінка з охорони праці вже є. Величезне дякую!,0
Доброго дня! У кого можна знайти студентський?,1
"Я не знаю, як завантажити студентський.",1
"Я вважаю, що я не знаю, як знайти характеристику.",1
Добрий. Скільки ще чекати на характеристику в гуртожитку? Це просто жах.,2
"Я я в захваті від, як швидко все зробили в бібліотеці. Все працює, дякую.",0
"Доброго дня! Які документи потрібні, щоб відправити квитанцію про оплату?",1
Опалення в медпункті знову висне. Дурдом.,2
Доброго вечора! Підкажіть графік роботи в деканаті.,1
"Якщо чесно, ця пара з БД була просто це просто любов.",0
"Ей, Чи буде сьогодні працювати сайт?",1
Вже тиждень не можу отримати заяву в їдальні. просто крінж!,2
Довго ще лаборант буде знущатися на парі з архітектури ПК? Це піздець.,2
"Доброго дня! Зайшов в аудиторії, черги не було, все зробили чудово.",0
Привіт. Респект за круто вирішену проблему в бібліотеці.,0
"Добре, що Moodle полагодили так якісно.",0
"Мені здається, що розклад на першій парі складений просто хуйня повна.",2
Привіт. Розкажіть про практику на великій перерві.,1
"Мене так бісить, коли проектор постійно падає.",2
"Ей, Зайшов в гуртожитку, черги не було, все зробили оперативно.",0
Агов! Скільки ще чекати на документи в бібліотеці? Це просто жах.,2
Доброго вечора! Виправте негайно ситуацію на кафедрі! Скільки можна?,2
"Мені здається, що ремонт в бухгалтерії зробили якісно, стало набагато краще.",0
Чи обов'язково приходити в бібліотеці зараз?,1
Вітаю. Величезне дякую за чітко вирішену проблему в медпункті.,0
Довго ще професор буде знущатися на парі по диплому? Срака.,2
"Я вважаю, що я не знаю, як забрати направлення.",1
Добрий день. Коли буде пара з економіки на великій перерві?,1
Знову wifi в універі не працює. Йоб твою мать.,2
Привіт. Виправте негайно ситуацію в бухгалтерії! Це жах.,2
"Я просто обожнюю, коли все працює оперативно.",0
Добрий день. Скільки ще чекати на характеристику в бухгалтерії? Це повний капець.,2
Доброго вечора! Дуже дякую за чудово вирішену проблему в лабораторії.,0
Добрий. Чи буде сьогодні працювати проектор?,1
"Не можу здати документи, бо система наїбнувся. Якого біса?",2
Доброго вечора! Виправте негайно ситуацію в медпункті! Якого біса?,2
Доброго дня! Чому знову комп'ютери в аудиторії глючить? Вже нервів не вистачає.,2
Опалення в лабораторії знову лагає. Йоб твою мать.,2
"Агов! Треба завантажити заяву, підкажіть куди йти.",1
Добрий. Підкажіть графік роботи в деканаті.,1
Знову особистий кабінет лагає. Срака.,2
"Доброго дня! Підкажіть, де сайт?",1
Доброго дня! Розкажіть про практику після пар.,1
"Я просто в шоці, проектор знову зламався. Підараси.",2
Привіт. Я просто люблю пари з комп'ютерних мереж!,0
Хто взагалі придумав цей ЕДЕБО? Це ж це знущання.,2
"Агов! Зайшов в читальному залі, черги не було, все зробили ідеально.",0
"Зайшов в їдальні, черги не було, все зробили круто.",0
Добрий. Я просто просто обожнюю пари з архітектури ПК!,0
"Агов! Треба проконсультуватися виписку, підкажіть куди йти.",1
"Привіт. Які документи потрібні, щоб дізнатися студентський?",1
Добрий. У кого можна уточнити курсову?,1
"Доброго вечора! Які документи потрібні, щоб проконсультуватися практику?",1
Доброго дня! Чому зі мною так розмовляли в їдальні? Це неприпустимо.,2
Опалення в читальному залі знову зависає. Хуй вам.,2
"Я вважаю, що я не знаю, як дізнатися студентський.",1
"Доброго вечора! Треба оформити курсову, підкажіть куди йти.",1
"Чесно кажучи, це найгірша пара з економіки за весь час.",2
Довго ще наш препод буде знущатися на парі з історії? Уйобки.,2
"Мені здається, що вже тиждень не можу отримати звіт по практиці в деканаті. шляпа!",2
"На мою думку, це найгірша пара з англійської за весь час.",2
"Ремонт в їдальні зробили круто, стало набагато краще.",0
Розклад сьогодні складений просто це якийсь пиздець.,2
Умови в лабораторії — це просто просто крінж.,2
"Привіт. Не можу здати звіт по практиці, бо система тупить. Це просто винос мозку.",2
"Якщо чесно, ремонт в гуртожитку зробили чітко, стало набагато краще.",0
"На мою думку, було б добре перенести пару з математики сьогодні.",1
"Вітаю. Я просто замахало, коли лектор з програмування так робить.",2
А куратор з англійської буде на великій перерві?,1
Довго ще староста буде знущатися на парі з комп'ютерних мереж? Уйобки.,2
"Загалом, було б добре перенести пару з комп'ютерних мереж на першій парі.",1
Доброго дня! Оцінка з фізри вже є. Величезне дякую!,0
"Мені здається, що мені здається, що новий турнікет — дуже круто.",0
"Вітаю. Не можу здати документи, бо система не працює. Зробіть вже нормально нарешті.",2
"Треба замовити дипломну роботу, підкажіть куди йти.",1
"Добрий. Не можу здати практику, бо система наїбнувся. Я розчарований.",2
"Ей, Я просто просто обожнюю пари з економіки!",0
"Якщо чесно, умови в медпункті — це просто шляпа.",2
"Добрий. Я ненавиджу цей wifi в універі, він постійно не працює!",2
Вітаю. Вирішили моє питання в аудиторії дуже якісно. Клас.,0
Доброго вечора! Чому знову сервер зламався? Що за херня відбувається?,2
"Добрий день. Які документи потрібні, щоб отримати обхідний лист?",1
"Дуже радий, що керівник практики пояснив все якісно.",0
Довго ще лаборант буде знущатися на парі з економіки? Да пішли ви.,2
"Ей, Де знаходиться кабінет декан?",1
Вітаю. Як знайти когось в аудиторії сьогодні?,1
"Мені здається, що ця пара по практиці була просто супер.",0
"Як на мене, мені здається, що новий сервер — це відвал башки.",0
А староста з фізри буде зранку?,1
Знову сервер глючить. Ідіть нахуй.,2
Доброго вечора! Скільки ще чекати на студентський в гуртожитку? Це це дно.,2
Агов! Чи буде сьогодні працювати Zoom?,1
"Треба дізнатися обхідний лист, підкажіть куди йти.",1
Доброго вечора! У кого можна отримати практику?,1
"Коротше кажучи, це лютий крінж, а не навчання.",2
"Доброго вечора! Зайшов в медпункті, черги не було, все зробили швидко.",0
"Як на мене, ремонт в бібліотеці зробили ідеально, стало набагато краще.",0
Привіт. Чому знову Google Classroom глючить? Вже нервів не вистачає.,2
Привіт. Скільки ще чекати на договір в бухгалтерії? Це це знущання.,2
Вітаю. Чому зі мною так розмовляли в лабораторії? Якого біса?,2
"Добрий день. Я просто ненавиджу, коли секретар в деканаті з економіки так робить.",2
Довго ще викладач буде знущатися на парі з комп'ютерних мереж? Підараси.,2
"Доброго вечора! Не можу здати студентський, бо система наїбнувся. Вже нервів не вистачає.",2
Знову Google Classroom наїбнувся. Заїбали.,2
Було б добре перенести пару з англійської після пар.,1
"Якщо чесно, це найгірша пара з фізри за весь час.",2
"На мою думку, мені здається, що новий чат-бот — це топ.",0
Респект за чудово вирішену проблему в бібліотеці.,0
Доброго вечора! Оцінка з економіки вже є. Дякую!,0
Опалення в лабораторії знову висне. Блять.,2
Нарешті Moodle працює нормально! Величезне дякую,0
"Агов! Добре, що проектор полагодили так швидко.",0
"Ей, Не можу здати заяву, бо система висне. Це неприпустимо.",2
У кого можна перевірити обхідний лист?,1
Це найгірша пара з фізики за весь час.,2
Вітаю. Скільки ще чекати на курсову в бухгалтерії? Це шляпа.,2
"Добрий. Я вже нудить від цей Google Classroom, він постійно висне!",2
Доброго вечора! Чому знову ЕДЕБО лагає? Це просто винос мозку.,2
Доброго дня! Коли буде пара з історії на великій перерві?,1
"Я просто я в захваті від, коли все працює оперативно.",0
"Я вважаю, що наш староста з історії — це просто любов.",0
"Ей, Нарешті комп'ютери в аудиторії працює нормально! Дякую",0
Добрий. Де знаходиться кабінет лектор?,1
"Дуже радий, що методист пояснив все оперативно.",0
"Доброго вечора! Я мене дуже дратує цей wifi в універі, він постійно зламався!",2
Доброго вечора! Виправте негайно ситуацію в читальному залі! Ви там взагалі здуріли?,2
"Якщо чесно, я не знаю, як оформити договір.",1
"Добрий день. Якщо чесно, wifi в універі зараз працює чудово, це топ!",0
А методист з економіки буде зранку?,1
"Привіт. Які документи потрібні, щоб знайти характеристику?",1
Чи можна перездати з англійської зараз?,1
Вітаю. Підкажіть графік роботи в медпункті.,1
Знову сайт постійно падає. Хуйня.,2
"Добрий. Які документи потрібні, щоб завантажити квитанцію про оплату?",1
А куратор з програмування буде після пар?,1
Добрий день. Чи буде сьогодні працювати проектор?,1
"Мені здається, що ремонт на кафедрі зробили швидко, стало набагато краще.",0
"Якщо чесно, працювати в гуртожитку просто неможливо, постійно все зависає.",2
"Чесно кажучи, я не знаю, як забрати виписку.",1
А методист з веб-розробки буде на вихідних?,1
"Якщо чесно, це це просто пізда, а не навчання.",2
"Мене так бісить, коли Google Classroom тупить.",2
Привіт. Як знайти когось на кафедрі на великій перерві?,1
"Я вважаю, що все було найкраща, Величезне дякую!",0
"Якщо чесно, умови в лабораторії — це просто хуйня повна.",2
"Ремонт в їдальні зробили чітко, стало набагато краще.",0
"Добрий день. Я просто мене бісить, коли наш препод по диплому так робить.",2
"Ей, Чому зі мною так розмовляли в медпункті? Заїбало чекати.",2
Доброго дня! Коли буде пара з охорони праці на великій перерві?,1
Довго ще керівник диплому буде знущатися на парі з історії? Хуй вам.,2
Було б добре перенести пару по практиці зранку.,1
"Вітаю. На мою думку, сервер зараз працює чудово, просто кайф!",0
Доброго дня! Я просто кайфую від пари з фізри!,0
"Загалом, працювати в бухгалтерії просто неможливо, постійно все глючить.",2
"Доброго вечора! Зайшов в їдальні, черги не було, все зробили круто.",0
Знову та сама проблема: чат-бот наїбнувся.,2
Як знайти когось в аудиторії під час сесії?,1
Нам потрібно більше інформації про договір.,1
"Як на мене, все було офігенна, Дуже дякую!",0
"Чесно кажучи, це найгірша пара з охорони праці за весь час.",2
Добрий день. Дякую за швидко вирішену проблему в бухгалтерії.,0
Добрий день. Вирішили моє питання в бібліотеці дуже чітко. Клас.,0
Вирішили моє питання в медпункті дуже чітко. Молодці.,0
Чи обов'язково приходити в бібліотеці після обіду?,1
Привіт. Скільки ще чекати на обхідний лист в деканаті? Це шляпа.,2
Виправте негайно ситуацію в деканаті! Це неприпустимо.,2
"Ей, Скільки ще чекати на курсову в деканаті? Це лютий крінж.",2
А методист з архітектури ПК буде після пар?,1
Де шукати куратор під час сесії?,1
Вітаю. Коли буде пара з БД після пар?,1
"Добрий. Які документи потрібні, щоб проконсультуватися направлення?",1
"Добре, що Google Meet полагодили так швидко.",0
Де шукати методист на великій перерві?,1
Вітаю. Виправте негайно ситуацію в читальному залі! Скільки можна терпіти цю хуйню?,2
Вітаю. Щиро дякую за швидко вирішену проблему в деканаті.,0
"Не можу здати заяву, бо система лагає. Вже нервів не вистачає.",2
"Я просто в шоці, портал знову не працює. Сука.",2
Я Іван.,1
А керівник диплому з права буде після пар?,1
"Добрий день. Не очікував, що направлення зроблять так круто. Дуже дякую!",0
А чому пара з права на першій парі?,1
Вітаю. Чому знову wifi в універі постійно падає? Ви там взагалі здуріли?,2
Добрий день. Чому зі мною так розмовляли в бібліотеці? Заїбало чекати.,2
Вітаю. Щиро дякую за якісно вирішену проблему в медпункті.,0
Опалення в гуртожитку знову зависає. Погано.,2
"Ей, Чи буде сьогодні працювати чат-бот?",1
Доброго вечора! У кого можна запитати екзаменаційний лист?,1
Доброго дня! Я просто люблю пари з архітектури ПК!,0
Розклад зараз складений просто це треш.,2
Вітаю. Розкажіть про практику зараз.,1
"Дуже радий, що куратор пояснив все ідеально.",0
А викладач з математики буде на великій перерві?,1
"Якщо чесно, ця пара з архітектури ПК була просто пушка.",0
"Доброго дня! Не можу здати практику, бо система видає помилку. Я розчарований.",2
"Загалом, наш куратор по практиці — це топ.",0
"Я просто в шоці, комп'ютери в аудиторії знову зависає. Нічого не робить.",2
Довго ще заввідділенням буде знущатися на парі з права? Жах.,2
"Привіт. Підкажіть, де Google Classroom?",1
"Мені здається, що розклад сьогодні складений просто гівно собаче.",2
"На мою думку, це найгірша пара з історії за весь час.",2
Де шукати декан завтра?,1
"На мою думку, умови в бухгалтерії — це просто це знущання.",2
Агов! Коли буде пара з математики після пар?,1
"Мене так бісить, коли особистий кабінет лагає.",2
Що по парах сьогодні?,1
"Загалом, мені здається, що новий Google Meet — годнота.",0
"Я просто в шоці, ЕДЕБО знову глючить. Це піздець.",2
Розклад сьогодні складений просто це просто пізда.,2
"Я просто обожнюю, як швидко все зробили в лабораторії. Молодці.",0
"Ей, Вирішили моє питання в лабораторії дуже чудово. Клас.",0
"Я мене дуже дратує цей wifi в універі, він постійно тупить!",2
Де шукати куратор зранку?,1
"Добрий день. Треба скинути екзаменаційний лист, підкажіть куди йти.",1
"Мені здається, що розклад на першій парі складений просто це дно.",2
Виправте негайно ситуацію в бібліотеці! Вже нервів не вистачає.,2
"Ей, Коли буде пара з веб-розробки на великій перерві?",1
А куратор з БД буде після пар?,1
"Я просто в шоці, сайт знову постійно падає. Йоб твою мать.",2
"Я просто вже нудить від, коли секретар в деканаті з права так робить.",2
"Ей, У кого можна знайти направлення?",1
"Якщо чесно, я не знаю, як скинути заяву.",1
"Ей, Скільки ще чекати на довідку в медпункті? Це це треш.",2
"Ей, Вирішили моє питання в лабораторії дуже чудово. Молодці.",0
Я вже нудить від стояти в черзі в аудиторії по три години!,2
"На мою думку, наш куратор з англійської — це топ.",0
Доброго дня! Чи буде сьогодні працювати ЕДЕБО?,1
"Я просто в шоці, Moodle знову лежить. Дідько.",2
Добрий день. Коли буде пара з економіки підприємства на першій парі?,1
Чи можна перездати з веб-розробки на першій парі?,1
Привіт. Де знаходиться кабінет професор?,1
"Ей, Не очікував, що екзаменаційний лист зроблять так чітко. Спасибі!",0
Вже тиждень не можу отримати заяву в гуртожитку. це просто пізда!,2
"Привіт. Добре, що електронний журнал полагодили так швидко.",0
"Добрий день. Загалом, проектор зараз працює чудово, це просто любов!",0
"Зайшов в бібліотеці, черги не було, все зробили зрозуміло.",0
"Як на мене, розклад завтра складений просто це дно.",2
"Дякую, що допомогли дізнатися практику. Найкращі!",0
А декан з програмування буде зранку?,1
"Дякую, що допомогли отримати характеристику. Чудово.",0
"Доброго вечора! Треба замовити дипломну роботу, підкажіть куди йти.",1
"Агов! Не очікував, що довідку зроблять так зрозуміло. Респект!",0
Довго ще декан буде знущатися на парі з охорони праці? Да пішли ви.,2
"Якщо чесно, я не знаю, як скинути договір.",1
"Доброго вечора! Я мене кумарить цей сайт, він постійно наїбнувся!",2
"Якщо чесно, мені здається, що новий портал — годнота.",0
"Добрий день. Не можу здати направлення, бо система глючить. Зробіть щось.",2
"Я мені дуже подобається, як швидко все зробили в їдальні. Все працює, дякую.",0
Нарешті особистий кабінет працює нормально! Респект,0
"Ей, Я мене бісить цей Google Classroom, він постійно глючить!",2
А керівник практики з англійської буде на великій перерві?,1
"Доброго вечора! Я просто мене бісить, коли староста по диплому так робить.",2
"Ей, Спасибі за якісно вирішену проблему в лабораторії.",0
"На мою думку, сьогоднішній день просто це просто любов. Респект вам.",0
"Мені здається, що умови в читальному залі — це просто це якийсь пиздець.",2
Доброго дня! Як знайти когось в бібліотеці після пар?,1
Коли буде пара з архітектури ПК зараз?,1
"Загалом, чат-бот зараз працює чудово, це відвал башки!",0
"Ей, Дуже дякую за зрозуміло вирішену проблему в лабораторії.",0
Доброго вечора! Чому знову портал тупить? Зробіть щось.,2
А професор з англійської буде після пар?,1
"Загалом, умови в гуртожитку — це просто це параша.",2
"Як на мене, мені здається, що новий особистий кабінет — це просто любов.",0
"Вітаю. Не очікував, що направлення зроблять так чудово. Дуже дякую!",0
"Підкажіть, де чат-бот?",1
"Вітаю. Які документи потрібні, щоб забрати студентський?",1
Добрий. Скільки ще чекати на довідку в бібліотеці? Це просто жах.,2
"Привіт. Я вже нудить від цей особистий кабінет, він постійно не працює!",2
"Доброго дня! Підкажіть, де сервер?",1
"Як на мене, наш викладач з веб-розробки — це топ.",0
Привіт. Коли буде пара по курсовій після обіду?,1
"Агов! Вирішили моє питання в бібліотеці дуже круто. Все працює, дякую.",0
А лектор з фізри буде під час сесії?,1
А викладач з фізри буде в кінці місяця?,1
Добрий. Виправте негайно ситуацію на кафедрі! Якого біса?,2
"Вітаю. Я ненавиджу цей Zoom, він постійно лагає!",2
Вітаю. Спасибі за швидко вирішену проблему в бібліотеці.,0
"Загалом, ремонт в бухгалтерії зробили оперативно, стало набагато краще.",0
"Клас, секретар в деканаті поставив автомат з програмування. Супер.",0
"Я вважаю, що наш куратор з фізики — просто кайф.",0
Добрий день. Вирішили моє питання в гуртожитку дуже зрозуміло. Респект вам.,0
"Добрий день. Добре, що комп'ютери в аудиторії полагодили так ідеально.",0
"Привіт. Зайшов в деканаті, черги не було, все зробили чудово.",0
Чому знову портал глючить? Це неприпустимо.,2
"Привіт. Зайшов в аудиторії, черги не було, все зробили зрозуміло.",0
А керівник диплому з історії буде після обіду?,1
"Не очікував, що обхідний лист зроблять так оперативно. Величезне дякую!",0
"Добре, що сайт полагодили так чудово.",0
"Все було офігенна, Величезне дякую!",0
Добрий. Я просто мені дуже подобається пари з охорони праці!,0
Умови в медпункті — це просто хуйня повна.,2
"Довго ще керівник практики буде знущатися на парі з БД? Бляха, не працює.",2
Наш професор по практиці — просто кайф.,0
Вітаю. Скільки ще чекати на документи в медпункті? Це лютий крінж.,2
